Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,year,1D,QBR
1,Arnie Herber+,GNB,22,TB,14,8,,37,101,36.6,639,9,8.9,9,8.9,,6.3,4.1,17.3,45.6,51.5,,,,,,0,0,1932,,
2,Walt Holmer,CRD,30,,10,4,,25,78,32.1,449,2,2.6,1,1.3,,5.8,5.7,18.0,44.9,56.0,,,,,,0,0,1932,,
3,Jack McBride,2TM,31,TB,12,6,,36,74,48.6,363,6,8.1,9,12.2,,4.9,1.1,10.1,30.3,50.5,,,,,,0,0,1932,,
4,Keith Molesworth,CHI,27,QB,14,14,,25,64,39.1,346,3,4.7,4,6.3,,5.4,3.5,13.8,24.7,46.7,,,,,,0,0,1932,,
5,Benny Friedman,BKN,27,TB,11,10,,23,74,31.1,319,5,6.8,10,13.5,,4.3,-0.4,13.9,29.0,28.9,,,,,,0,0,1932,,
6,Dutch Clark+,PRT,26,TB,11,9,,17,52,32.7,272,2,3.8,8,15.4,,5.2,-0.9,16.0,24.7,24.4,,,,,,0,0,1932,,
7,Glenn Presnell,PRT,27,TB,12,7,,17,46,37.0,259,2,4.3,4,8.7,,5.6,2.6,15.2,21.6,34.6,,,,,,0,0,1932,,
8,John Doehring,CHI,23,,7,0,,10,26,38.5,203,2,7.7,1,3.8,,7.8,7.6,20.3,29.0,76.3,,,,,,0,0,1932,,
9,Jack Grossman,BKN,23,FB,12,9,,11,32,34.4,178,0,0.0,3,9.4,,5.6,1.3,16.2,14.8,14.8,,,,,,0,0,1932,,
10,Jack Hagerty,NYG,29,,4,4,,17,32,53.1,158,2,6.3,2,6.3,,4.9,3.4,9.3,39.5,61.7,,,,,,0,0,1932,,
11,Bronko Nagurski+,CHI,24,FB,14,14,,11,26,42.3,150,3,11.5,2,7.7,,5.8,4.6,13.6,10.7,67.8,,,,,,0,0,1932,,
12,Doug Wycoff,SIS,29,BB,12,11,,10,31,32.3,140,0,0.0,2,6.5,,4.5,1.6,14.0,11.7,20.9,,,,,,0,0,1932,,
13,Honolulu Hughes,BOS,25,BB,10,9,,11,57,19.3,134,1,1.8,9,15.8,,2.4,-4.4,12.2,13.4,5.8,,,,,,0,0,1932,,
14,Bob Campiglio,SIS,24,TB,11,5,,7,20,35.0,109,0,0.0,0,0.0,,5.5,5.5,15.6,9.9,54.0,,,,,,0,0,1932,,
15,Bo Molenda,2TM,27,BB,12,7,,7,15,46.7,106,1,6.7,1,6.7,,7.1,5.4,15.1,8.8,64.9,,,,,,0,0,1932,,
16,Joe Lillard,CRD,27,TB,7,5,,9,28,32.1,103,0,0.0,3,10.7,,3.7,-1.1,11.4,14.7,4.6,,,,,,0,0,1932,,
17,Red Grange,CHI,29,LH,12,12,,5,13,38.5,96,0,0.0,0,0.0,,7.4,7.4,19.2,8.0,64.9,,,,,,0,0,1932,,
18,Ken Strong,SIS,26,FB,11,7,,4,23,17.4,94,1,4.3,3,13.0,,4.1,-0.9,23.5,8.5,19.0,,,,,,0,0,1932,,
19,Hap Moran,NYG,31,FB,11,5,,12,20,60.0,91,0,0.0,0,0.0,,4.6,4.6,7.6,8.3,71.0,,,,,,0,0,1932,,
20,Carl Brumbaugh,CHI,26,,13,0,,3,7,42.9,71,0,0.0,0,0.0,,10.1,10.1,23.7,5.5,80.1,,,,,,0,0,1932,,
21,Chris Cagle,NYG,28,FB,10,7,,3,7,42.9,68,0,0.0,1,14.3,,9.7,3.3,22.7,6.8,38.7,,,,,,0,0,1932,,
22,Verne Lewellen,GNB,31,TB,14,6,,3,13,23.1,67,0,0.0,2,15.4,,5.2,-1.8,22.3,4.8,9.0,,,,,,0,0,1932,,
23,John Cavosie,PRT,24,FB,11,7,,5,12,41.7,66,2,16.7,0,0.0,,5.5,8.8,13.2,6.0,99.3,,,,,,0,0,1932,,
24,George Corbett,CHI,24,,12,1,,2,3,66.7,61,0,0.0,0,0.0,36,20.3,20.3,30.5,5.1,109.7,,,,,,0,0,1932,,
25,Ray Novotny,BKN,25,,10,4,,5,15,33.3,50,0,0.0,1,6.7,,3.3,0.3,10.0,5.0,16.0,,,,,,0,0,1932,,
26,Grassy Hinton,SIS,25,TB,12,6,,5,19,26.3,46,0,0.0,2,10.5,,2.4,-2.3,9.2,3.8,0.0,,,,,,0,0,1932,,
27,Stu Clancy,2TM,26,,12,2,,2,13,15.4,45,0,0.0,4,30.8,,3.5,-10.4,22.5,3.8,1.9,,,,,,0,0,1932,,
28,Cliff Battles,BOS,22,TB,8,8,,2,20,10.0,42,0,0.0,2,10.0,,2.1,-2.4,21.0,5.3,0.0,,,,,,,,1932,,
29,Gene Rose,CRD,28,,1,0,,2,5,40.0,40,0,0.0,0,0.0,,8.0,8.0,20.0,40.0,68.7,,,,,,0,0,1932,,
Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,1932,,
30,Ray Flaherty+,NYG,29,RE,12,11,,3,4,75.0,33,0,0.0,0,0.0,,8.3,8.3,11.0,2.8,99.0,,,,,,0,0,1932,,
