Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 13_level_0,year,Rushing,Unnamed: 14_level_0
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,,1D,Fmb
1,Cliff Battles,BOS,22,TB,8,8,148,576,3,0,3.9,72.0,0,1932,,
2,Dutch Clark+,PRT,26,TB,11,9,137,461,3,0,3.4,41.9,0,1932,,
3,Doug Wycoff,SIS,29,BB,12,11,135,454,1,0,3.4,37.8,0,1932,,
4,Jack Grossman,BKN,23,FB,12,9,129,323,2,0,2.5,26.9,0,1932,,
5,Bronko Nagurski+,CHI,24,FB,14,14,121,533,4,0,4.4,38.1,0,1932,,
6,Bob Campiglio,SIS,24,TB,11,5,104,504,2,0,4.8,45.8,0,1932,,
7,Ken Strong,SIS,26,FB,11,7,96,375,2,0,3.9,34.1,0,1932,,
8,Clarke Hinkle,GNB,23,FB,13,9,95,331,3,27,3.5,25.5,0,1932,,
9,Dick Nesbitt,CHI,25,RH,14,14,92,295,2,0,3.2,21.1,0,1932,,
10,Benny Friedman,BKN,27,TB,11,10,88,250,0,0,2.8,22.7,0,1932,,
11,Jim Musick,BOS,22,FB,10,10,88,316,1,0,3.6,31.6,0,1932,,
12,Jack McBride,2TM,31,TB,12,6,87,325,1,0,3.7,27.1,0,1932,,
13,Hap Moran,NYG,31,FB,11,5,82,262,1,0,3.2,23.8,0,1932,,
14,Hank Bruder,GNB,25,WB,14,5,75,209,2,0,2.8,14.9,0,1932,,
15,Chris Cagle,NYG,28,FB,10,7,73,205,1,0,2.8,20.5,0,1932,,
16,Glenn Presnell,PRT,27,TB,12,7,68,232,1,0,3.4,19.3,0,1932,,
17,Walt Holmer,CRD,30,,10,4,65,230,1,0,3.5,23.0,0,1932,,
18,Keith Molesworth,CHI,27,QB,14,14,65,213,2,0,3.3,15.2,0,1932,,
19,Arnie Herber+,GNB,22,TB,14,8,64,149,1,0,2.3,10.6,0,1932,,
20,Stumpy Thomason,BKN,26,,10,4,64,197,0,0,3.1,19.7,0,1932,,
21,Ace Gutowsky,PRT,23,FB,8,4,63,247,3,0,3.9,30.9,0,1932,,
22,John Cavosie,PRT,24,FB,11,7,62,184,2,0,3.0,16.7,0,1932,,
23,Red Grange,CHI,29,LH,12,12,57,136,3,0,2.4,11.3,0,1932,,
24,Stu Clancy,2TM,26,,12,2,54,181,0,0,3.4,15.1,0,1932,,
25,George Corbett,CHI,24,,12,1,52,178,0,0,3.4,14.8,0,1932,,
