Player,Rk,year,G,GS,Cmp,Cmp%,Att,Yds,TD,TD%,Int,Int%,Lng,Sk,Sk%,Yds_Sk,4QC,GWD,Y/A,AY/A,Y/C,Y/G,NY/A,ANY/A,Rate,Pro-Bowl,All-Pro,Rush_Yds,Rush_Att,Rush_TD,Rush_Lng,Rush_Y/A,Rush_Y/G
Benny Friedman,2,1932,18,15,65,0.42,154,913,10,0.06,17,0.11,0,0,0.0,0,0,0,5.93,2.26,14.05,60.87,0.0,2.26,37.61,0,0,427,143,0,0,2.99,23.72
John Doehring,1,1932,7,0,10,0.38,26,203,2,0.08,1,0.04,0,0,0.0,0,0,0,7.81,7.62,20.3,206.21796909492272,0.0,7.62,76.28,0,0,28,36,1,0,0.78,4.0
Walt Holmer,1,1932,10,4,25,0.32,78,449,2,0.03,1,0.01,0,0,0.0,0,0,0,5.76,5.69,17.96,112.25,0.0,5.69,55.98,0,0,230,65,1,0,3.54,23.0
Arnie Herber,10,1932,108,48,459,0.41,1120,7705,75,0.07,102,0.09,92,0,0.0,0,2,2,6.88,4.12,16.79,160.52,0.0,4.12,49.27,1,1,117,244,2,1,0.48,1.08
Keith Molesworth,4,1932,50,30,70,0.37,189,1294,13,0.07,15,0.08,0,0,0.0,0,0,0,6.85,4.65,18.49,43.13,0.0,4.65,51.33,0,0,776,268,7,0,2.9,15.52
Jack Grossman,1,1932,12,9,11,0.34,32,178,0,0.0,3,0.09,0,0,0.0,0,0,0,5.56,1.34,16.18,19.78,0.0,1.34,14.84,0,0,323,129,2,0,2.5,26.92
Glenn Presnell,2,1932,23,16,67,0.39,171,1033,8,0.05,16,0.09,0,0,0.0,0,0,0,6.04,2.77,15.42,64.56,0.0,2.77,36.51,0,1,754,186,7,0,4.05,32.78
Dutch Clark,3,1932,35,25,78,0.45,173,1122,6,0.03,17,0.1,0,0,0.0,0,0,0,6.49,2.76,14.38,44.88,0.0,2.76,37.3,0,3,1852,383,18,0,4.84,52.91
Harry Newman,2,1933,24,22,88,0.38,229,1364,12,0.05,29,0.13,0,0,0.0,0,0,0,5.96,1.31,15.5,62.0,0.0,1.31,23.63,0,0,920,271,6,0,3.39,38.33
Tony Holm,1,1933,9,9,17,0.33,52,406,2,0.04,13,0.25,0,0,0.0,0,1,0,7.81,-2.67,23.88,45.11,0.0,-2.67,-29.49,0,0,160,58,0,0,2.76,17.78
Bob Monnett,6,1933,62,36,158,0.47,336,2227,28,0.08,26,0.08,0,0,0.0,0,0,0,6.63,4.81,14.09,61.86,0.0,4.81,64.42,0,0,1488,510,7,0,2.92,24.0
Red Kirkman,1,1933,9,8,22,0.3,73,354,2,0.03,13,0.18,0,0,0.0,0,0,0,4.85,-2.62,16.09,44.25,0.0,-2.62,-17.67,0,0,43,22,0,0,1.95,4.78
Chris Cagle,2,1933,20,10,45,0.34,134,681,5,0.04,17,0.13,0,0,0.0,0,0,0,5.08,0.12,15.13,68.1,0.0,0.12,10.82,0,0,186,71,0,0,2.62,9.3
Joe Lillard,1,1933,11,7,18,0.27,67,269,2,0.03,16,0.24,0,0,0.0,0,0,0,4.01,-6.13,14.94,38.43,0.0,-6.13,-48.35,0,0,373,119,1,0,3.13,33.91
Harp Vaughan,1,1934,11,7,19,0.45,42,262,2,0.05,5,0.12,62,0,0.0,0,0,0,6.24,1.83,13.79,37.43,0.0,1.83,32.04,0,0,196,58,0,0,3.38,17.82
